episode,episode_length,epsilon,loss,timestamp,total_reward
7313,61,0.01,0.0030214455345412717,2026-01-14T20:59:33.652936,0.0
7314,100,0.01,0.002830665095243603,2026-01-14T20:59:34.387327,0.0
7315,37,0.01,0.0025857984978938475,2026-01-14T20:59:34.571183,1.0
7316,39,0.01,0.0025536978821037335,2026-01-14T20:59:34.770409,1.0
7317,50,0.01,0.002861057267873548,2026-01-14T20:59:35.067461,0.0
7318,100,0.01,0.0028426915145246313,2026-01-14T20:59:36.481831,0.0
7319,14,0.01,0.0027081127383280544,2026-01-14T20:59:36.727356,0.0
7320,53,0.01,0.002468761877389625,2026-01-14T20:59:37.107633,0.0
7321,91,0.01,0.0023791860142955558,2026-01-14T20:59:37.874938,1.0
7322,100,0.01,0.0025744653190486132,2026-01-14T20:59:38.476165,0.0
7323,71,0.01,0.002386568136862479,2026-01-14T20:59:38.936422,1.0
7324,73,0.01,0.0026677213882794603,2026-01-14T20:59:39.334514,1.0
7325,42,0.01,0.0028823234682204203,2026-01-14T20:59:39.602226,0.0
7326,31,0.01,0.0029119263315806167,2026-01-14T20:59:39.744248,0.0
7327,78,0.01,0.002600057678646408,2026-01-14T20:59:40.091028,1.0
7328,40,0.01,0.0026198733621276915,2026-01-14T20:59:40.289469,0.0
7329,100,0.01,0.002780345971114002,2026-01-14T20:59:41.197833,0.0
7330,100,0.01,0.002907525090267882,2026-01-14T20:59:41.692296,0.0
7331,59,0.01,0.0028103683691006152,2026-01-14T20:59:42.435368,0.0
7332,47,0.01,0.00248764812014997,2026-01-14T20:59:42.898204,1.0
7333,39,0.01,0.00242802031658357,2026-01-14T20:59:43.350890,1.0
7334,100,0.01,0.0026013415411580356,2026-01-14T20:59:44.020724,0.0
7335,64,0.01,0.0024797928368207067,2026-01-14T20:59:44.504081,1.0
7336,100,0.01,0.0026175779261393473,2026-01-14T20:59:45.233273,0.0
7337,100,0.01,0.0027940649929223582,2026-01-14T20:59:45.936565,0.0
7338,43,0.01,0.0027316525659989567,2026-01-14T20:59:46.210480,1.0
7339,31,0.01,0.0028910002153133972,2026-01-14T20:59:46.425543,0.0
7340,100,0.01,0.0023696348984958604,2026-01-14T20:59:47.136294,0.0
7341,81,0.01,0.0030664066621102393,2026-01-14T20:59:47.612075,0.0
7342,95,0.01,0.0033293876651441677,2026-01-14T20:59:48.098439,1.0
7343,19,0.01,0.0031623164261691274,2026-01-14T20:59:48.281680,0.0
7344,100,0.01,0.0029446567088598384,2026-01-14T20:59:49.127446,0.0
7345,74,0.01,0.0025731165776960553,2026-01-14T20:59:49.749255,0.0
7346,100,0.01,0.002968418988166377,2026-01-14T20:59:50.794881,0.0
7347,85,0.01,0.0028902306125382893,2026-01-14T20:59:51.231665,0.0
7348,92,0.01,0.0029362322366796433,2026-01-14T20:59:51.719241,1.0
7349,100,0.01,0.0027889527002116664,2026-01-14T20:59:52.668013,0.0
7350,64,0.01,0.0028609627910191194,2026-01-14T20:59:52.988710,1.0
7351,89,0.01,0.003387352092540823,2026-01-14T20:59:53.475422,0.0
7352,100,0.01,0.0029991927073569967,2026-01-14T20:59:54.143615,0.0
7353,100,0.01,0.0027837006881600247,2026-01-14T20:59:54.803684,0.0
7354,74,0.01,0.002394365817308426,2026-01-14T20:59:55.297195,1.0
7355,61,0.01,0.0025106881209649144,2026-01-14T20:59:55.916768,0.0
7356,40,0.01,0.0025764470949070526,2026-01-14T20:59:56.184783,1.0
7357,19,0.01,0.0026263183885021136,2026-01-14T20:59:56.424657,0.0
7358,46,0.01,0.002598695929045789,2026-01-14T20:59:56.792400,0.0
7359,100,0.01,0.002662682155496441,2026-01-14T20:59:57.901659,0.0
7360,65,0.01,0.0025614529364975168,2026-01-14T20:59:58.588139,0.0
7361,100,0.01,0.002800678526691627,2026-01-14T20:59:59.429633,0.0
7362,48,0.01,0.0027025525088538414,2026-01-14T20:59:59.723200,1.0
7363,70,0.01,0.002907699378556572,2026-01-14T21:00:00.225341,1.0
7364,56,0.01,0.002720227553800214,2026-01-14T21:00:00.531410,0.0
7365,100,0.01,0.0028177260753000154,2026-01-14T21:00:01.143807,0.0
7366,74,0.01,0.0026222353594494052,2026-01-14T21:00:01.607783,1.0
7367,30,0.01,0.002649831283488311,2026-01-14T21:00:01.759025,0.0
7368,71,0.01,0.0028553303607623095,2026-01-14T21:00:02.412311,0.0
7369,43,0.01,0.002892708158469759,2026-01-14T21:00:02.743224,0.0
7370,42,0.01,0.0025458326807711274,2026-01-14T21:00:02.921091,0.0
7371,60,0.01,0.0026526273129275067,2026-01-14T21:00:03.529490,1.0
7372,100,0.01,0.0027964099118253215,2026-01-14T21:00:04.112276,0.0
7373,58,0.01,0.0029444707941729577,2026-01-14T21:00:04.561895,1.0
7374,100,0.01,0.003108243740280159,2026-01-14T21:00:05.216073,0.0
7375,33,0.01,0.002929818509146571,2026-01-14T21:00:05.698605,1.0
7376,100,0.01,0.0025909438158851117,2026-01-14T21:00:06.420179,0.0
7377,100,0.01,0.002851808211999014,2026-01-14T21:00:07.391450,0.0
7378,34,0.01,0.003023636001162231,2026-01-14T21:00:07.724364,0.0
7379,55,0.01,0.0033577440003864467,2026-01-14T21:00:08.231116,1.0
7380,49,0.01,0.003249177479301579,2026-01-14T21:00:08.634661,0.0
7381,100,0.01,0.0026341127094929107,2026-01-14T21:00:09.691700,0.0
7382,100,0.01,0.0024172154656844215,2026-01-14T21:00:10.533056,0.0
7383,98,0.01,0.0023602027384913528,2026-01-14T21:00:11.239512,0.0
7384,100,0.01,0.00262550288985949,2026-01-14T21:00:11.903931,0.0
7385,100,0.01,0.0024313326354604213,2026-01-14T21:00:12.458185,0.0
7386,100,0.01,0.0024807873475947415,2026-01-14T21:00:13.395516,0.0
7387,100,0.01,0.0028821506287204104,2026-01-14T21:00:13.969716,0.0
7388,38,0.01,0.0024709096481092276,2026-01-14T21:00:14.245383,1.0
7389,79,0.01,0.0025771230543614365,2026-01-14T21:00:15.000563,0.0
7390,100,0.01,0.002778280868078582,2026-01-14T21:00:15.826103,0.0
7391,67,0.01,0.002944411763455719,2026-01-14T21:00:16.331899,1.0
7392,77,0.01,0.002625859408872202,2026-01-14T21:00:17.085047,1.0
7393,100,0.01,0.002799826620030217,2026-01-14T21:00:17.939614,0.0
7394,36,0.01,0.0027592475939309225,2026-01-14T21:00:18.343403,1.0
7395,70,0.01,0.0029377471760381013,2026-01-14T21:00:19.252415,0.0
7396,100,0.01,0.0025803384772734718,2026-01-14T21:00:20.154931,0.0
7397,26,0.01,0.002681135583552532,2026-01-14T21:00:20.362682,1.0
7398,100,0.01,0.0023262465972220523,2026-01-14T21:00:20.973823,0.0
7399,100,0.01,0.0024564186847419477,2026-01-14T21:00:21.811705,0.0
7400,54,0.01,0.002514582128787879,2026-01-14T21:00:22.085254,0.0
7401,81,0.01,0.002351124941778835,2026-01-14T21:00:22.596657,1.0
7402,100,0.01,0.002513809981464874,2026-01-14T21:00:23.401773,0.0
7403,35,0.01,0.002747678304440342,2026-01-14T21:00:23.625521,1.0
7404,78,0.01,0.0025213565962621943,2026-01-14T21:00:24.147762,1.0
7405,58,0.01,0.0022112731530796736,2026-01-14T21:00:24.866461,1.0
7406,100,0.01,0.002561361163971014,2026-01-14T21:00:25.419177,0.0
7407,100,0.01,0.00254140762379393,2026-01-14T21:00:26.433698,0.0
7408,82,0.01,0.002474181667203084,2026-01-14T21:00:27.255034,0.0
7409,51,0.01,0.0024527599004795773,2026-01-14T21:00:27.588028,1.0
7410,100,0.01,0.0021336357542895714,2026-01-14T21:00:28.344205,0.0
7411,64,0.01,0.002122717736638151,2026-01-14T21:00:28.620560,1.0
7412,76,0.01,0.0023450258557568306,2026-01-14T21:00:29.207270,1.0
7413,100,0.01,0.0023810294648865236,2026-01-14T21:00:29.719150,0.0
7414,100,0.01,0.0027030682930490003,2026-01-14T21:00:30.322644,0.0
7415,62,0.01,0.002590424957452342,2026-01-14T21:00:30.736679,1.0
7416,57,0.01,0.0025779665971640497,2026-01-14T21:00:31.091754,1.0
7417,97,0.01,0.002519549948046915,2026-01-14T21:00:31.730713,1.0
7418,88,0.01,0.002655620808945969,2026-01-14T21:00:32.257186,1.0
7419,74,0.01,0.0027697267924668267,2026-01-14T21:00:32.633171,1.0
7420,100,0.01,0.002674189555400517,2026-01-14T21:00:33.440847,0.0
7421,19,0.01,0.0027979314123513176,2026-01-14T21:00:33.548133,0.0
7422,100,0.01,0.0022537317420938054,2026-01-14T21:00:34.330964,0.0
7423,38,0.01,0.0021395767462672665,2026-01-14T21:00:34.550564,1.0
7424,67,0.01,0.002535446220135782,2026-01-14T21:00:34.878681,0.0
7425,46,0.01,0.002523003072710708,2026-01-14T21:00:35.201906,1.0
7426,49,0.01,0.0024835923087084665,2026-01-14T21:00:35.442708,1.0
7427,100,0.01,0.003055668282904662,2026-01-14T21:00:35.916849,0.0
7428,70,0.01,0.0029434600292006508,2026-01-14T21:00:36.529121,0.0
7429,100,0.01,0.002578078169608489,2026-01-14T21:00:37.062301,0.0
7430,46,0.01,0.0028125764400465415,2026-01-14T21:00:37.327391,1.0
7431,86,0.01,0.003115251025010366,2026-01-14T21:00:38.087576,1.0
7432,41,0.01,0.002884271606162656,2026-01-14T21:00:38.338378,1.0
7433,82,0.01,0.0028741967433597894,2026-01-14T21:00:38.815440,0.0
7434,30,0.01,0.0027659638423938302,2026-01-14T21:00:38.962886,1.0
7435,61,0.01,0.0026393802120583134,2026-01-14T21:00:39.462306,0.0
7436,24,0.01,0.002675041769398376,2026-01-14T21:00:39.596618,1.0
7437,71,0.01,0.0028061596601037307,2026-01-14T21:00:40.063601,1.0
7438,100,0.01,0.0026108957012183965,2026-01-14T21:00:40.980994,0.0
7439,72,0.01,0.0030202042090240865,2026-01-14T21:00:41.742296,1.0
7440,38,0.01,0.0029506316321203487,2026-01-14T21:00:41.997866,0.0
7441,100,0.01,0.00287583147699479,2026-01-14T21:00:43.042893,0.0
7442,47,0.01,0.0027313203329686077,2026-01-14T21:00:43.286127,1.0
7443,100,0.01,0.002847189815947786,2026-01-14T21:00:44.021452,0.0
7444,69,0.01,0.002924143755808473,2026-01-14T21:00:44.399124,1.0
7445,97,0.01,0.002500277006183751,2026-01-14T21:00:44.870086,1.0
7446,100,0.01,0.0024606195674277843,2026-01-14T21:00:45.488719,0.0
7447,57,0.01,0.002290723273763433,2026-01-14T21:00:45.837332,1.0
7448,53,0.01,0.0028646050282986834,2026-01-14T21:00:46.107321,1.0
7449,53,0.01,0.0035494554752949626,2026-01-14T21:00:46.455507,1.0
7450,36,0.01,0.0033133124758023768,2026-01-14T21:00:46.650440,0.0
7451,52,0.01,0.0028958644752856344,2026-01-14T21:00:46.925475,1.0
7452,39,0.01,0.0026753014646237715,2026-01-14T21:00:47.187115,1.0
7453,100,0.01,0.002970967485453002,2026-01-14T21:00:47.936529,0.0
7454,28,0.01,0.0027181574440328406,2026-01-14T21:00:48.086029,0.0
7455,74,0.01,0.0026512693817494436,2026-01-14T21:00:48.581382,0.0
7456,61,0.01,0.0027041913953144104,2026-01-14T21:00:48.923037,1.0
7457,28,0.01,0.0026670350471977144,2026-01-14T21:00:49.163690,0.0
7458,68,0.01,0.0025892463733907787,2026-01-14T21:00:49.541550,1.0
7459,95,0.01,0.002800325700081885,2026-01-14T21:00:50.265013,1.0
7460,100,0.01,0.0033567321475129574,2026-01-14T21:00:50.998992,0.0
7461,100,0.01,0.002796452481416054,2026-01-14T21:00:51.638273,0.0
7462,100,0.01,0.0029567285653320143,2026-01-14T21:00:52.174172,0.0
7463,100,0.01,0.0029619373672176152,2026-01-14T21:00:52.713049,0.0
7464,43,0.01,0.003052249887259677,2026-01-14T21:00:52.917662,1.0
7465,100,0.01,0.00315277143381536,2026-01-14T21:00:53.454888,0.0
7466,95,0.01,0.002682515312335454,2026-01-14T21:00:54.074826,1.0
7467,56,0.01,0.002624685841728933,2026-01-14T21:00:54.346384,0.0
7468,48,0.01,0.0029828560526948423,2026-01-14T21:00:54.562604,1.0
7469,27,0.01,0.0029968710785033183,2026-01-14T21:00:54.689030,0.0
7470,80,0.01,0.002566086802107748,2026-01-14T21:00:55.078295,1.0
7471,84,0.01,0.0027621961187105624,2026-01-14T21:00:55.486295,1.0
7472,34,0.01,0.002812835296499543,2026-01-14T21:00:55.642096,0.0
7473,11,0.01,0.002904615044244565,2026-01-14T21:00:55.697533,0.0
7474,75,0.01,0.003107195569900796,2026-01-14T21:00:56.119637,1.0
7475,65,0.01,0.003115806483547203,2026-01-14T21:00:56.462693,0.0
7476,74,0.01,0.0025391620269510896,2026-01-14T21:00:56.843650,0.0
7477,11,0.01,0.002520832323934883,2026-01-14T21:00:56.908337,0.0
7478,100,0.01,0.003034543622052297,2026-01-14T21:00:57.772624,0.0
7479,31,0.01,0.0030205643986118955,2026-01-14T21:00:57.946668,0.0
7480,100,0.01,0.0030234288598876445,2026-01-14T21:00:58.505630,0.0
7481,57,0.01,0.0030362973810406403,2026-01-14T21:00:58.845742,1.0
7482,71,0.01,0.002932434661779553,2026-01-14T21:00:59.259932,0.0
7483,60,0.01,0.003336887816549279,2026-01-14T21:00:59.602257,1.0
7484,26,0.01,0.003201403355342336,2026-01-14T21:00:59.739830,0.0
7485,100,0.01,0.0027991383738117295,2026-01-14T21:01:00.276843,0.0
7486,19,0.01,0.00301456258923281,2026-01-14T21:01:00.395211,0.0
7487,87,0.01,0.0029226945870323108,2026-01-14T21:01:00.962897,1.0
7488,100,0.01,0.0030512891174294056,2026-01-14T21:01:01.619920,0.0
7489,100,0.01,0.0029218255262821913,2026-01-14T21:01:02.132840,0.0
7490,100,0.01,0.003021391310612671,2026-01-14T21:01:02.733213,0.0
7491,100,0.01,0.002716027406277135,2026-01-14T21:01:03.325715,0.0
7492,100,0.01,0.0031929082359420137,2026-01-14T21:01:03.882511,0.0
7493,45,0.01,0.003074905544053763,2026-01-14T21:01:04.141927,1.0
7494,58,0.01,0.00296483930433169,2026-01-14T21:01:04.609898,0.0
7495,34,0.01,0.00273030424839817,2026-01-14T21:01:04.769050,1.0
7496,13,0.01,0.0025505368900485335,2026-01-14T21:01:04.823742,0.0
7497,37,0.01,0.0027522220538230614,2026-01-14T21:01:05.095417,0.0
7498,29,0.01,0.002891256511793472,2026-01-14T21:01:05.512383,0.0
7499,46,0.01,0.00317508616426494,2026-01-14T21:01:05.775664,1.0
7500,59,0.01,0.0031543057516682893,2026-01-14T21:01:06.203676,1.0
7501,66,0.01,0.0031151633971603586,2026-01-14T21:01:06.612979,0.0
7502,31,0.01,0.0028378040628740564,2026-01-14T21:01:06.770854,0.0
7503,55,0.01,0.0029069459706079215,2026-01-14T21:01:07.243805,1.0
7504,61,0.01,0.003010883955284953,2026-01-14T21:01:07.747468,1.0
7505,65,0.01,0.0031470798933878543,2026-01-14T21:01:08.315455,1.0
7506,53,0.01,0.0030553182429866863,2026-01-14T21:01:08.602874,1.0
7507,89,0.01,0.002883447366184555,2026-01-14T21:01:09.172695,1.0
7508,62,0.01,0.0029008337447885423,2026-01-14T21:01:09.669326,1.0
7509,68,0.01,0.002816337304539047,2026-01-14T21:01:10.003259,1.0
7510,100,0.01,0.003189349758322351,2026-01-14T21:01:10.906358,0.0
7511,12,0.01,0.003149916621623561,2026-01-14T21:01:10.979595,0.0
7512,51,0.01,0.0030424961727112533,2026-01-14T21:01:11.368358,1.0
7513,28,0.01,0.003179916999069974,2026-01-14T21:01:11.600741,0.0
7514,50,0.01,0.003155332479509525,2026-01-14T21:01:11.839751,1.0
7515,100,0.01,0.003056663594325073,2026-01-14T21:01:12.371471,0.0
7516,53,0.01,0.0029779918835265563,2026-01-14T21:01:12.660760,1.0
7517,100,0.01,0.003206450729048811,2026-01-14T21:01:13.144715,0.0
7518,75,0.01,0.0033268566528568046,2026-01-14T21:01:13.835526,1.0
7519,96,0.01,0.002830006389413029,2026-01-14T21:01:14.540261,0.0
7520,81,0.01,0.002628747170092538,2026-01-14T21:01:15.176832,1.0
7521,72,0.01,0.0028407503315247594,2026-01-14T21:01:15.506399,0.0
7522,66,0.01,0.003199773500091396,2026-01-14T21:01:16.111483,0.0
7523,100,0.01,0.002481385713326745,2026-01-14T21:01:16.705237,0.0
7524,100,0.01,0.002936907584662549,2026-01-14T21:01:17.356718,0.0
7525,100,0.01,0.0032091290107928217,2026-01-14T21:01:17.895306,0.0
7526,52,0.01,0.002698400542140007,2026-01-14T21:01:18.166227,1.0
7527,84,0.01,0.0027531691471813246,2026-01-14T21:01:18.686845,1.0
7528,75,0.01,0.0029473627143306656,2026-01-14T21:01:19.145984,1.0
7529,100,0.01,0.0026938825933029873,2026-01-14T21:01:19.944068,0.0
7530,100,0.01,0.0031378605752252044,2026-01-14T21:01:20.939853,0.0
7531,72,0.01,0.0029918453877326103,2026-01-14T21:01:21.614422,1.0
7532,100,0.01,0.002895038813003339,2026-01-14T21:01:22.424401,0.0
7533,93,0.01,0.002951512819272466,2026-01-14T21:01:22.919864,1.0
7534,45,0.01,0.0031086363602662458,2026-01-14T21:01:23.422586,0.0
7535,100,0.01,0.0032150211709085852,2026-01-14T21:01:24.510065,0.0
7536,56,0.01,0.0029223625565646216,2026-01-14T21:01:24.892688,1.0
7537,100,0.01,0.002943264609784819,2026-01-14T21:01:25.951519,0.0
7538,100,0.01,0.0032495585270226,2026-01-14T21:01:26.717037,0.0
7539,35,0.01,0.0031849951879121363,2026-01-14T21:01:26.901278,1.0
7540,36,0.01,0.003327428322518244,2026-01-14T21:01:27.207374,1.0
7541,31,0.01,0.0031846902554389087,2026-01-14T21:01:27.458350,1.0
7542,28,0.01,0.003325897796312347,2026-01-14T21:01:27.690044,0.0
7543,100,0.01,0.00316146069439128,2026-01-14T21:01:28.688344,0.0
7544,100,0.01,0.0027698752074502408,2026-01-14T21:01:29.614067,0.0
7545,100,0.01,0.003471733550541103,2026-01-14T21:01:30.069478,0.0
7546,100,0.01,0.003234073653584346,2026-01-14T21:01:30.548937,0.0
7547,100,0.01,0.0030676886555738745,2026-01-14T21:01:31.003212,0.0
7548,69,0.01,0.0031473314139293506,2026-01-14T21:01:31.591423,1.0
7549,56,0.01,0.00295697130903136,2026-01-14T21:01:31.881120,0.0
7550,86,0.01,0.0028775736485840754,2026-01-14T21:01:32.611256,1.0
7551,21,0.01,0.002970464767422527,2026-01-14T21:01:32.806827,0.0
7552,52,0.01,0.0033095347398193553,2026-01-14T21:01:33.231427,0.0
7553,100,0.01,0.003240908298175782,2026-01-14T21:01:33.945944,0.0
7554,5,0.01,0.0032023326330818235,2026-01-14T21:01:34.044081,0.0
7555,96,0.01,0.0031738257175311447,2026-01-14T21:01:34.811633,1.0
7556,53,0.01,0.0031568499299464746,2026-01-14T21:01:35.116344,0.0
7557,47,0.01,0.002992763766669668,2026-01-14T21:01:35.308210,1.0
7558,73,0.01,0.0035829379048664123,2026-01-14T21:01:35.722369,1.0
7559,100,0.01,0.0031530635425588115,2026-01-14T21:01:36.699274,0.0
7560,100,0.01,0.0032997758651617916,2026-01-14T21:01:37.609239,0.0
7561,86,0.01,0.003082636339822784,2026-01-14T21:01:38.191311,0.0
7562,100,0.01,0.0030994975264184176,2026-01-14T21:01:38.818189,0.0
7563,76,0.01,0.0031445801013614983,2026-01-14T21:01:39.528537,1.0
7564,100,0.01,0.0031203111249487846,2026-01-14T21:01:40.212057,0.0
7565,14,0.01,0.0030077214108314367,2026-01-14T21:01:40.415060,0.0
7566,57,0.01,0.0032058842037804426,2026-01-14T21:01:40.775097,0.0
7567,34,0.01,0.0034265534253790975,2026-01-14T21:01:40.995039,0.0
7568,80,0.01,0.003543912583263591,2026-01-14T21:01:41.494621,0.0
7569,100,0.01,0.0031322671088855713,2026-01-14T21:01:42.158795,0.0
7570,100,0.01,0.0028716923750471326,2026-01-14T21:01:42.781076,0.0
7571,100,0.01,0.0028225637349532915,2026-01-14T21:01:43.712665,0.0
7572,62,0.01,0.0032019596925238147,2026-01-14T21:01:44.137291,0.0
7573,100,0.01,0.003532505609327927,2026-01-14T21:01:44.783610,0.0
7574,100,0.01,0.003221278783166781,2026-01-14T21:01:45.561121,0.0
7575,27,0.01,0.00329062394273933,2026-01-14T21:01:45.776684,0.0
7576,35,0.01,0.0034084427647758275,2026-01-14T21:01:46.006184,0.0
7577,93,0.01,0.0033181317450362256,2026-01-14T21:01:46.558244,1.0
7578,100,0.01,0.0031736916763475164,2026-01-14T21:01:47.098079,0.0
7579,76,0.01,0.0031032564549241214,2026-01-14T21:01:47.652027,1.0
7580,72,0.01,0.0034759978426154702,2026-01-14T21:01:48.030055,1.0
7581,74,0.01,0.003505865754559636,2026-01-14T21:01:48.560155,1.0
7582,92,0.01,0.0029816540831234307,2026-01-14T21:01:49.075128,1.0
7583,51,0.01,0.002821030981140211,2026-01-14T21:01:49.341037,1.0
7584,42,0.01,0.0032530138560105115,2026-01-14T21:01:49.645843,0.0
7585,100,0.01,0.0033782069000881164,2026-01-14T21:01:50.339535,0.0
7586,100,0.01,0.0028290629683760927,2026-01-14T21:01:51.153055,0.0
7587,100,0.01,0.003090599122515414,2026-01-14T21:01:52.049130,0.0
7588,60,0.01,0.0032385915610939264,2026-01-14T21:01:52.497954,1.0
7589,100,0.01,0.003291356848785654,2026-01-14T21:01:53.227101,0.0
7590,99,0.01,0.003332452306058258,2026-01-14T21:01:53.749433,1.0
7591,68,0.01,0.0031997202010825274,2026-01-14T21:01:54.060594,1.0
7592,100,0.01,0.0030165029072668405,2026-01-14T21:01:54.797441,0.0
7593,31,0.01,0.002797923662001267,2026-01-14T21:01:54.957348,0.0
7594,100,0.01,0.0028240235842531547,2026-01-14T21:01:55.630084,0.0
7595,87,0.01,0.0031962355045834557,2026-01-14T21:01:56.029147,0.0
7596,100,0.01,0.0026937866141088307,2026-01-14T21:01:56.511150,0.0
7597,41,0.01,0.0027777795924339445,2026-01-14T21:01:56.834218,0.0
7598,57,0.01,0.002592150621931069,2026-01-14T21:01:57.265058,1.0
7599,15,0.01,0.002416480166139081,2026-01-14T21:01:57.394424,0.0
7600,96,0.01,0.0028652282501570882,2026-01-14T21:01:58.334520,1.0
7601,100,0.01,0.0026386529073351996,2026-01-14T21:01:59.133529,0.0
7602,100,0.01,0.0025167214876273647,2026-01-14T21:02:00.011750,1.0
7603,100,0.01,0.0030378690222278236,2026-01-14T21:02:00.704762,0.0
7604,34,0.01,0.0028197694290429355,2026-01-14T21:02:00.922703,0.0
7605,79,0.01,0.002630509785376489,2026-01-14T21:02:01.728703,1.0
7606,100,0.01,0.0029429846879793333,2026-01-14T21:02:02.448771,0.0
7607,42,0.01,0.0029271135269664226,2026-01-14T21:02:02.740442,1.0
7608,100,0.01,0.002838822447229177,2026-01-14T21:02:03.630534,0.0
7609,100,0.01,0.003009116933681071,2026-01-14T21:02:04.806393,0.0
7610,100,0.01,0.002709523995872587,2026-01-14T21:02:05.691491,0.0
7611,100,0.01,0.0026775350875686854,2026-01-14T21:02:06.255150,0.0
7612,72,0.01,0.0027746823383495212,2026-01-14T21:02:06.932970,1.0
7613,100,0.01,0.0028092687344178557,2026-01-14T21:02:08.016798,0.0
7614,52,0.01,0.0028605153324315325,2026-01-14T21:02:08.577039,0.0
7615,48,0.01,0.0030280632438370956,2026-01-14T21:02:08.898979,0.0
7616,100,0.01,0.0022557573131052775,2026-01-14T21:02:09.646991,0.0
7617,100,0.01,0.002814232988166623,2026-01-14T21:02:10.198678,0.0
7618,57,0.01,0.0027296122297411785,2026-01-14T21:02:10.594923,0.0
7619,100,0.01,0.002269551491481252,2026-01-14T21:02:11.074543,0.0
7620,54,0.01,0.0026012688409537076,2026-01-14T21:02:11.366933,0.0
7621,47,0.01,0.0029438962449785324,2026-01-14T21:02:11.596033,1.0
7622,100,0.01,0.002663642601110041,2026-01-14T21:02:12.410316,0.0
7623,48,0.01,0.002704293702263385,2026-01-14T21:02:12.919370,1.0
7624,29,0.01,0.0027834731139591896,2026-01-14T21:02:13.229263,0.0
