episode,episode_length,epsilon,loss,timestamp,total_reward
7663,100,0.01,0.003191987014724873,2026-01-14T22:34:28.516109,0.0
7664,29,0.01,0.0028270326362689955,2026-01-14T22:34:28.839366,0.0
7665,100,0.01,0.0033665813313564284,2026-01-14T22:34:29.901531,0.0
7666,100,0.01,0.002861626463709399,2026-01-14T22:34:30.941504,0.0
7667,85,0.01,0.0030617484514368696,2026-01-14T22:34:31.599953,1.0
7668,100,0.01,0.0029345782933523877,2026-01-14T22:34:32.315419,0.0
7669,25,0.01,0.0029997083527268844,2026-01-14T22:34:32.481267,0.0
7670,100,0.01,0.0033176849299343305,2026-01-14T22:34:33.384065,0.0
7671,90,0.01,0.0028609193017473445,2026-01-14T22:34:34.139782,0.0
7672,100,0.01,0.002977016074000858,2026-01-14T22:34:35.051168,0.0
7673,93,0.01,0.0031852152687497437,2026-01-14T22:34:35.892918,0.0
7674,87,0.01,0.0030628771736519412,2026-01-14T22:34:36.532526,1.0
7675,100,0.01,0.0028518856834853067,2026-01-14T22:34:37.276449,0.0
7676,87,0.01,0.0031872800679411738,2026-01-14T22:34:37.800515,0.0
7677,100,0.01,0.0026442210556706413,2026-01-14T22:34:38.340341,0.0
7678,93,0.01,0.003019528391305357,2026-01-14T22:34:38.837140,1.0
7679,70,0.01,0.003031948990537785,2026-01-14T22:34:39.248398,0.0
7680,32,0.01,0.0031457442662212996,2026-01-14T22:34:39.407878,0.0
7681,80,0.01,0.0028084595379186793,2026-01-14T22:34:39.973525,1.0
7682,100,0.01,0.003074286504997872,2026-01-14T22:34:40.899126,0.0
7683,25,0.01,0.0028699615877121687,2026-01-14T22:34:41.162513,0.0
7684,70,0.01,0.00291469641844742,2026-01-14T22:34:41.736739,0.0
7685,59,0.01,0.002939802385517396,2026-01-14T22:34:42.067468,1.0
7686,36,0.01,0.0030446853092871607,2026-01-14T22:34:42.269004,0.0
7687,35,0.01,0.0028527109773131085,2026-01-14T22:34:42.447874,0.0
7688,56,0.01,0.002929340688860975,2026-01-14T22:34:43.017898,1.0
7689,35,0.01,0.002963484668289311,2026-01-14T22:34:43.518670,0.0
7690,18,0.01,0.0029586706904228778,2026-01-14T22:34:43.615422,0.0
7691,61,0.01,0.0031987531547201797,2026-01-14T22:34:44.413214,0.0
7692,18,0.01,0.0031524288788205013,2026-01-14T22:34:44.567353,0.0
7693,94,0.01,0.002487493502558209,2026-01-14T22:34:45.323241,0.0
7694,100,0.01,0.0027997921884525567,2026-01-14T22:34:46.235324,0.0
7695,86,0.01,0.0026920743670780212,2026-01-14T22:34:46.749001,0.0
7696,45,0.01,0.002652927782619372,2026-01-14T22:34:47.137312,0.0
7697,98,0.01,0.0022272226214408875,2026-01-14T22:34:47.926197,1.0
7698,100,0.01,0.003307701738376636,2026-01-14T22:34:48.978269,0.0
7699,25,0.01,0.0030698859176482075,2026-01-14T22:34:49.111261,0.0
7700,72,0.01,0.002868485833751038,2026-01-14T22:34:49.681615,1.0
7701,100,0.01,0.0027821366663556544,2026-01-14T22:34:50.572811,0.0
7702,96,0.01,0.0027227681019576268,2026-01-14T22:34:51.487054,1.0
7703,84,0.01,0.002627610772033222,2026-01-14T22:34:52.252522,0.0
7704,100,0.01,0.003114081500098109,2026-01-14T22:34:53.168392,0.0
7705,47,0.01,0.0027960323303705082,2026-01-14T22:34:53.774357,1.0
7706,100,0.01,0.003364052079268731,2026-01-14T22:34:54.900603,0.0
7707,66,0.01,0.00270982779446058,2026-01-14T22:34:55.470056,1.0
7708,33,0.01,0.0027011336100986228,2026-01-14T22:34:55.682741,0.0
7709,43,0.01,0.0026707908540265636,2026-01-14T22:34:55.937433,1.0
7710,97,0.01,0.0029355816711904483,2026-01-14T22:34:56.494037,1.0
7711,27,0.01,0.0028241799119859932,2026-01-14T22:34:56.636259,0.0
7712,100,0.01,0.0026770498289261013,2026-01-14T22:34:57.323040,0.0
7713,32,0.01,0.0027148069033864886,2026-01-14T22:34:57.485751,0.0
7714,70,0.01,0.0029391569877043368,2026-01-14T22:34:58.003669,1.0
7715,12,0.01,0.00301298517966643,2026-01-14T22:34:58.161300,0.0
7716,100,0.01,0.0029979054897557944,2026-01-14T22:34:58.953558,0.0
7717,73,0.01,0.0026453074906021357,2026-01-14T22:34:59.827589,0.0
7718,41,0.01,0.0028301624523010107,2026-01-14T22:35:00.130160,0.0
7719,36,0.01,0.0028826561581809075,2026-01-14T22:35:00.477985,1.0
7720,49,0.01,0.0029231380624696614,2026-01-14T22:35:00.964751,1.0
7721,88,0.01,0.0033347284828778357,2026-01-14T22:35:01.879149,1.0
7722,80,0.01,0.0026085266834707,2026-01-14T22:35:02.780231,1.0
7723,85,0.01,0.002662314316839911,2026-01-14T22:35:03.585150,1.0
7724,80,0.01,0.0027098572556860743,2026-01-14T22:35:03.996831,1.0
7725,69,0.01,0.002879960099235177,2026-01-14T22:35:04.887383,1.0
7726,88,0.01,0.002481033819494769,2026-01-14T22:35:05.564067,0.0
7727,100,0.01,0.0029625123355071993,2026-01-14T22:35:06.454742,0.0
7728,78,0.01,0.0029487153247464448,2026-01-14T22:35:07.239266,1.0
7729,25,0.01,0.002791538596502505,2026-01-14T22:35:07.654099,0.0
7730,82,0.01,0.0032954037049785258,2026-01-14T22:35:08.542604,1.0
7731,20,0.01,0.0033370973757700993,2026-01-14T22:35:08.704750,0.0
7732,100,0.01,0.0025582696741912516,2026-01-14T22:35:09.905137,0.0
7733,34,0.01,0.0025536083447514103,2026-01-14T22:35:10.177566,0.0
7734,71,0.01,0.0025580768653890116,2026-01-14T22:35:10.735541,0.0
7735,29,0.01,0.0027921617892570794,2026-01-14T22:35:10.906065,0.0
7736,62,0.01,0.0031272053538123146,2026-01-14T22:35:11.225984,1.0
7737,48,0.01,0.0030266341002425177,2026-01-14T22:35:11.637086,1.0
7738,85,0.01,0.0025783330330159514,2026-01-14T22:35:12.236609,1.0
7739,24,0.01,0.0026742370898136868,2026-01-14T22:35:12.496840,0.0
7740,15,0.01,0.0027567293547326698,2026-01-14T22:35:12.764765,0.0
7741,99,0.01,0.00271499335183762,2026-01-14T22:35:13.543357,1.0
7742,50,0.01,0.0029892484092852102,2026-01-14T22:35:13.927519,1.0
7743,97,0.01,0.002643840375239961,2026-01-14T22:35:14.844160,1.0
7744,75,0.01,0.002398627371294424,2026-01-14T22:35:15.466207,1.0
7745,44,0.01,0.0027241128496825694,2026-01-14T22:35:15.903724,1.0
7746,79,0.01,0.0026473843096755443,2026-01-14T22:35:16.494138,1.0
7747,26,0.01,0.0027647126209922133,2026-01-14T22:35:16.696722,0.0
7748,100,0.01,0.002441412045736797,2026-01-14T22:35:17.539581,0.0
7749,32,0.01,0.0025307339732535184,2026-01-14T22:35:17.727491,1.0
7750,100,0.01,0.003228528493200429,2026-01-14T22:35:18.477626,0.0
7751,41,0.01,0.003203119005775079,2026-01-14T22:35:18.701342,1.0
7752,51,0.01,0.0030123985087266193,2026-01-14T22:35:18.971723,0.0
7753,34,0.01,0.0027939471148420124,2026-01-14T22:35:19.156728,0.0
7754,100,0.01,0.0028273115691263228,2026-01-14T22:35:19.668316,0.0
7755,10,0.01,0.0028011150006204844,2026-01-14T22:35:19.722386,0.0
7756,100,0.01,0.0028285766625776886,2026-01-14T22:35:20.213181,0.0
7757,100,0.01,0.0027724257833324373,2026-01-14T22:35:20.866831,0.0
7758,98,0.01,0.0024224851961480456,2026-01-14T22:35:21.446517,0.0
7759,35,0.01,0.0023565949266776444,2026-01-14T22:35:21.662052,1.0
7760,100,0.01,0.0025840791070368143,2026-01-14T22:35:22.553366,0.0
7761,99,0.01,0.003164676502929069,2026-01-14T22:35:23.598607,1.0
7762,41,0.01,0.003184731884393841,2026-01-14T22:35:23.847905,0.0
7763,49,0.01,0.0028330769430613147,2026-01-14T22:35:24.208665,1.0
7764,86,0.01,0.0026927001518197357,2026-01-14T22:35:24.612832,1.0
7765,100,0.01,0.002613329876912758,2026-01-14T22:35:25.293136,0.0
7766,25,0.01,0.002474062488763593,2026-01-14T22:35:25.539828,0.0
7767,100,0.01,0.0024485606083180754,2026-01-14T22:35:26.276223,0.0
7768,63,0.01,0.0027085492393234744,2026-01-14T22:35:26.811272,0.0
7769,100,0.01,0.0028475990478182213,2026-01-14T22:35:27.284354,0.0
7770,97,0.01,0.00242523139284458,2026-01-14T22:35:28.186421,1.0
7771,21,0.01,0.002226191579247825,2026-01-14T22:35:28.287459,0.0
7772,55,0.01,0.0022546411462826656,2026-01-14T22:35:28.570292,0.0
7773,34,0.01,0.002788893567631021,2026-01-14T22:35:28.731431,0.0
7774,100,0.01,0.0029382214750512505,2026-01-14T22:35:29.253168,0.0
7775,61,0.01,0.0030199955450370907,2026-01-14T22:35:29.689529,1.0
7776,100,0.01,0.0026923271117266266,2026-01-14T22:35:30.755227,0.0
7777,50,0.01,0.0023730983404675497,2026-01-14T22:35:31.290409,0.0
7778,49,0.01,0.002604045423795469,2026-01-14T22:35:31.823574,0.0
7779,100,0.01,0.002655159719288349,2026-01-14T22:35:33.098841,0.0
7780,59,0.01,0.0026111406908603386,2026-01-14T22:35:33.652624,0.0
7781,100,0.01,0.0028174653858877717,2026-01-14T22:35:34.510631,0.0
7782,81,0.01,0.002977330639841966,2026-01-14T22:35:35.201946,1.0
7783,35,0.01,0.0032113976846449076,2026-01-14T22:35:35.373814,1.0
7784,51,0.01,0.002953963918262161,2026-01-14T22:35:35.605126,1.0
7785,100,0.01,0.0026440251432359218,2026-01-14T22:35:36.134099,0.0
7786,100,0.01,0.002525404192274436,2026-01-14T22:35:36.679113,0.0
7787,84,0.01,0.002792724945466034,2026-01-14T22:35:37.174939,0.0
7788,38,0.01,0.0026779551059007644,2026-01-14T22:35:37.613472,0.0
7789,53,0.01,0.002709858127636835,2026-01-14T22:35:38.248933,0.0
7790,100,0.01,0.003436895003542304,2026-01-14T22:35:39.248805,0.0
7791,27,0.01,0.003181786680943333,2026-01-14T22:35:39.400964,0.0
7792,100,0.01,0.0025924336136085913,2026-01-14T22:35:40.241079,0.0
7793,100,0.01,0.0026972565590403976,2026-01-14T22:35:41.541387,0.0
7794,16,0.01,0.0027529878198402,2026-01-14T22:35:41.722956,0.0
7795,46,0.01,0.0028901125211268663,2026-01-14T22:35:42.416196,1.0
7796,100,0.01,0.003049859344610013,2026-01-14T22:35:43.260711,0.0
7797,100,0.01,0.0027306513558141886,2026-01-14T22:35:44.316702,0.0
7798,78,0.01,0.0024634979432448744,2026-01-14T22:35:45.222747,1.0
7799,100,0.01,0.00270606484496966,2026-01-14T22:35:46.076514,0.0
7800,100,0.01,0.002761438849265687,2026-01-14T22:35:46.716439,0.0
7801,36,0.01,0.002595542478375137,2026-01-14T22:35:46.925078,0.0
7802,32,0.01,0.0028403648361563683,2026-01-14T22:35:47.151318,1.0
7803,88,0.01,0.0030219090811442586,2026-01-14T22:35:47.994002,1.0
7804,98,0.01,0.0028767068637534977,2026-01-14T22:35:48.836286,0.0
7805,62,0.01,0.0029006818373454733,2026-01-14T22:35:49.223838,1.0
7806,100,0.01,0.0028868748171953485,2026-01-14T22:35:50.145586,0.0
7807,36,0.01,0.002824901565327309,2026-01-14T22:35:50.397385,0.0
7808,55,0.01,0.002752194050117396,2026-01-14T22:35:50.839734,0.0
7809,61,0.01,0.002595317918458022,2026-01-14T22:35:51.343193,1.0
7810,100,0.01,0.0027848273841664193,2026-01-14T22:35:51.923606,0.0
7811,100,0.01,0.0030348159436834974,2026-01-14T22:35:53.251546,0.0
7812,57,0.01,0.002793369550490752,2026-01-14T22:35:53.863182,1.0
7813,24,0.01,0.002744959780247882,2026-01-14T22:35:54.039343,0.0
7814,80,0.01,0.0027233419637195766,2026-01-14T22:35:54.672151,1.0
7815,90,0.01,0.00268123613728676,2026-01-14T22:35:55.305986,1.0
7816,73,0.01,0.0028576918644830584,2026-01-14T22:35:55.756801,0.0
7817,100,0.01,0.0027000406332081182,2026-01-14T22:35:57.015710,0.0
7818,48,0.01,0.0025644205062417312,2026-01-14T22:35:57.394161,1.0
7819,60,0.01,0.0026396996492985634,2026-01-14T22:35:57.780543,0.0
7820,19,0.01,0.0027694840368349106,2026-01-14T22:35:57.873454,0.0
7821,59,0.01,0.00279366276867222,2026-01-14T22:35:58.405264,0.0
7822,62,0.01,0.002725099003291689,2026-01-14T22:35:58.792560,0.0
7823,13,0.01,0.0027464801527094097,2026-01-14T22:35:58.869069,0.0
7824,72,0.01,0.003066189182572998,2026-01-14T22:35:59.391111,1.0
7825,58,0.01,0.003109028378385119,2026-01-14T22:35:59.955296,1.0
7826,74,0.01,0.0030419142707251014,2026-01-14T22:36:00.683899,1.0
7827,100,0.01,0.0028784729714971037,2026-01-14T22:36:01.695231,0.0
7828,100,0.01,0.003009527073591016,2026-01-14T22:36:03.002720,0.0
7829,89,0.01,0.0028872983937617393,2026-01-14T22:36:03.853667,1.0
7830,48,0.01,0.0027467558445641773,2026-01-14T22:36:04.197556,1.0
7831,59,0.01,0.0028215826605446637,2026-01-14T22:36:04.959456,1.0
7832,37,0.01,0.002780201471177861,2026-01-14T22:36:05.290847,0.0
7833,66,0.01,0.0027832054445752876,2026-01-14T22:36:05.863019,0.0
7834,100,0.01,0.0029588992847129703,2026-01-14T22:36:06.729162,0.0
7835,18,0.01,0.0029977084475103764,2026-01-14T22:36:06.970900,0.0
7836,100,0.01,0.002833887499582488,2026-01-14T22:36:08.103126,0.0
7837,96,0.01,0.0024965962482383476,2026-01-14T22:36:08.716421,0.0
7838,100,0.01,0.002505507277091965,2026-01-14T22:36:09.814969,0.0
7839,92,0.01,0.0029937187349423767,2026-01-14T22:36:10.756126,0.0
7840,43,0.01,0.002731575875077397,2026-01-14T22:36:11.134982,1.0
7841,80,0.01,0.0026931214524665847,2026-01-14T22:36:12.070912,1.0
7842,71,0.01,0.002768238579737954,2026-01-14T22:36:12.700954,0.0
7843,100,0.01,0.0029426356934709476,2026-01-14T22:36:13.586631,0.0
7844,100,0.01,0.0031952919584000484,2026-01-14T22:36:14.459467,0.0
7845,44,0.01,0.002667283104383387,2026-01-14T22:36:14.763873,0.0
7846,82,0.01,0.0025280333700357007,2026-01-14T22:36:15.365198,1.0
7847,81,0.01,0.0026868364482652398,2026-01-14T22:36:15.944066,1.0
7848,100,0.01,0.0028591007814975453,2026-01-14T22:36:16.861891,0.0
7849,100,0.01,0.00338557300507091,2026-01-14T22:36:17.635710,0.0
7850,34,0.01,0.0031857618706999345,2026-01-14T22:36:17.906750,0.0
7851,100,0.01,0.002965701656648889,2026-01-14T22:36:18.581670,0.0
7852,47,0.01,0.0031520696193911135,2026-01-14T22:36:18.906886,0.0
7853,100,0.01,0.003194330293335952,2026-01-14T22:36:19.747006,0.0
7854,100,0.01,0.002661577507969923,2026-01-14T22:36:20.585930,0.0
7855,100,0.01,0.0025384507479611785,2026-01-14T22:36:21.837808,0.0
7856,12,0.01,0.002678696297807619,2026-01-14T22:36:21.934752,0.0
7857,56,0.01,0.0026567106461152434,2026-01-14T22:36:22.231135,0.0
7858,100,0.01,0.0027975986764067783,2026-01-14T22:36:23.058737,0.0
7859,100,0.01,0.0029314544011140244,2026-01-14T22:36:23.782524,0.0
7860,43,0.01,0.002937716341111809,2026-01-14T22:36:24.240933,1.0
7861,78,0.01,0.0028538048517657445,2026-01-14T22:36:25.072261,1.0
7862,49,0.01,0.0027816086175153033,2026-01-14T22:36:25.654525,1.0
7863,100,0.01,0.0031346955115441233,2026-01-14T22:36:26.233570,0.0
7864,68,0.01,0.003006625437992625,2026-01-14T22:36:26.783226,0.0
7865,31,0.01,0.002939381174510345,2026-01-14T22:36:27.200144,1.0
7866,96,0.01,0.0028744208870921284,2026-01-14T22:36:28.248014,1.0
7867,94,0.01,0.0030742888187523932,2026-01-14T22:36:29.421332,1.0
7868,46,0.01,0.0028787428117357195,2026-01-14T22:36:29.713106,0.0
7869,56,0.01,0.0028767016320489346,2026-01-14T22:36:30.287589,1.0
7870,45,0.01,0.0030537672850186937,2026-01-14T22:36:30.676604,0.0
7871,48,0.01,0.002839015291247051,2026-01-14T22:36:31.093840,1.0
7872,95,0.01,0.0027093197870999577,2026-01-14T22:36:31.717507,1.0
7873,100,0.01,0.0033382810041075574,2026-01-14T22:36:32.411644,0.0
7874,92,0.01,0.003189521267777309,2026-01-14T22:36:33.449890,1.0
7875,68,0.01,0.0031823628820711746,2026-01-14T22:36:33.863640,0.0
7876,14,0.01,0.0030832420353544875,2026-01-14T22:36:33.931260,0.0
7877,13,0.01,0.003084867698489688,2026-01-14T22:36:33.989275,0.0
7878,16,0.01,0.0030106545775197445,2026-01-14T22:36:34.111549,0.0
7879,55,0.01,0.0029886330669978635,2026-01-14T22:36:34.795960,1.0
7880,51,0.01,0.0028614639764418825,2026-01-14T22:36:35.041685,1.0
7881,100,0.01,0.002801095385220833,2026-01-14T22:36:36.043230,0.0
7882,33,0.01,0.00270944444288034,2026-01-14T22:36:36.386758,1.0
7883,40,0.01,0.002655610988731496,2026-01-14T22:36:36.680651,1.0
7884,83,0.01,0.0030582810516352767,2026-01-14T22:36:37.245681,1.0
7885,100,0.01,0.002771469795552548,2026-01-14T22:36:37.951178,0.0
7886,91,0.01,0.002741740443452727,2026-01-14T22:36:38.842961,0.0
7887,100,0.01,0.0025722729897825047,2026-01-14T22:36:39.754288,0.0
7888,90,0.01,0.0024880472011864184,2026-01-14T22:36:40.476030,1.0
7889,100,0.01,0.002433219747617841,2026-01-14T22:36:41.290478,0.0
7890,37,0.01,0.0025090385240036993,2026-01-14T22:36:41.485260,1.0
7891,100,0.01,0.0028712298750178888,2026-01-14T22:36:42.292800,0.0
7892,45,0.01,0.002967270278604701,2026-01-14T22:36:42.510371,0.0
7893,39,0.01,0.0028411103592952715,2026-01-14T22:36:42.705305,0.0
7894,40,0.01,0.002696468716021627,2026-01-14T22:36:42.965407,1.0
7895,46,0.01,0.0026340386981610208,2026-01-14T22:36:43.337094,0.0
7896,57,0.01,0.0029622452025068924,2026-01-14T22:36:43.673208,1.0
7897,90,0.01,0.002645582905970514,2026-01-14T22:36:44.437143,1.0
7898,100,0.01,0.0031156339257722722,2026-01-14T22:36:45.297738,0.0
7899,56,0.01,0.003187336595146917,2026-01-14T22:36:45.783874,1.0
7900,100,0.01,0.0026331148151075468,2026-01-14T22:36:46.379507,0.0
7901,76,0.01,0.0028171866649063303,2026-01-14T22:36:46.838529,1.0
7902,100,0.01,0.0025884909491287545,2026-01-14T22:36:47.905899,0.0
7903,100,0.01,0.0029889662563800812,2026-01-14T22:36:48.882803,0.0
7904,32,0.01,0.0029062055714894086,2026-01-14T22:36:49.073764,0.0
7905,37,0.01,0.0032719099742826076,2026-01-14T22:36:49.275325,0.0
7906,81,0.01,0.0031647286520455962,2026-01-14T22:36:50.044237,1.0
7907,64,0.01,0.0028351969399955123,2026-01-14T22:36:50.710401,1.0
7908,37,0.01,0.0028090674814302474,2026-01-14T22:36:50.930155,0.0
7909,88,0.01,0.0027847754315007476,2026-01-14T22:36:51.822591,0.0
7910,100,0.01,0.0027775050915079193,2026-01-14T22:36:52.717316,0.0
7911,34,0.01,0.002832923148525879,2026-01-14T22:36:53.170203,1.0
7912,59,0.01,0.0026851327769691125,2026-01-14T22:36:53.496061,1.0
7913,71,0.01,0.0028660757147008554,2026-01-14T22:36:54.018835,1.0
7914,100,0.01,0.0026229901448823513,2026-01-14T22:36:54.643599,0.0
7915,56,0.01,0.0030583717464469375,2026-01-14T22:36:55.332964,0.0
7916,100,0.01,0.00280907042324543,2026-01-14T22:36:56.191194,0.0
7917,100,0.01,0.003062977759982459,2026-01-14T22:36:57.013334,0.0
7918,77,0.01,0.0029571042861789463,2026-01-14T22:36:57.543830,1.0
7919,94,0.01,0.002641846821643412,2026-01-14T22:36:58.488560,0.0
7920,26,0.01,0.002550038603367284,2026-01-14T22:36:58.676531,0.0
7921,100,0.01,0.0026832877221750094,2026-01-14T22:36:59.769149,0.0
7922,100,0.01,0.0027722937025828286,2026-01-14T22:37:00.857962,0.0
7923,78,0.01,0.002896467576792929,2026-01-14T22:37:01.460034,0.0
7924,63,0.01,0.0029054499589256013,2026-01-14T22:37:02.007306,0.0
7925,32,0.01,0.002955231988162268,2026-01-14T22:37:02.276607,0.0
7926,29,0.01,0.002878548377775587,2026-01-14T22:37:02.604041,0.0
7927,55,0.01,0.002914325757883489,2026-01-14T22:37:03.124247,0.0
7928,59,0.01,0.002789292368106544,2026-01-14T22:37:03.670184,1.0
7929,45,0.01,0.0026226555107859897,2026-01-14T22:37:03.918355,0.0
7930,40,0.01,0.0026824475842295217,2026-01-14T22:37:04.137989,0.0
7931,100,0.01,0.0024740480590844526,2026-01-14T22:37:04.639722,0.0
7932,100,0.01,0.0030213213479146363,2026-01-14T22:37:05.161190,0.0
7933,16,0.01,0.0028640777186956256,2026-01-14T22:37:05.301040,0.0
7934,100,0.01,0.0027506203268421814,2026-01-14T22:37:06.215134,0.0
7935,100,0.01,0.002909641924779862,2026-01-14T22:37:06.860188,0.0
7936,88,0.01,0.002953520412556827,2026-01-14T22:37:07.593015,0.0
7937,35,0.01,0.0031089721352327614,2026-01-14T22:37:07.809942,0.0
7938,64,0.01,0.0030825526628177613,2026-01-14T22:37:08.377370,1.0
7939,100,0.01,0.002715752455405891,2026-01-14T22:37:09.178489,0.0
7940,76,0.01,0.0025854344863910227,2026-01-14T22:37:09.716401,1.0
7941,48,0.01,0.002937404347467236,2026-01-14T22:37:10.201757,0.0
7942,53,0.01,0.0027873639616882427,2026-01-14T22:37:10.583755,1.0
7943,58,0.01,0.002887594696949236,2026-01-14T22:37:11.000940,0.0
7944,62,0.01,0.0031483325763838367,2026-01-14T22:37:11.513963,1.0
7945,92,0.01,0.00285937161592301,2026-01-14T22:37:12.048783,1.0
7946,100,0.01,0.0030557157984003424,2026-01-14T22:37:12.899004,0.0
7947,94,0.01,0.003025660904822871,2026-01-14T22:37:13.680667,1.0
7948,100,0.01,0.002788362803985365,2026-01-14T22:37:14.506022,0.0
7949,100,0.01,0.002571709318435751,2026-01-14T22:37:15.426488,0.0
7950,6,0.01,0.0026092859695199875,2026-01-14T22:37:15.458573,0.0
7951,13,0.01,0.0026602191780693827,2026-01-14T22:37:15.521072,0.0
7952,49,0.01,0.0026946949039120226,2026-01-14T22:37:16.089896,1.0
7953,100,0.01,0.002764460279722698,2026-01-14T22:37:16.867020,0.0
7954,100,0.01,0.002491389776696451,2026-01-14T22:37:17.854704,0.0
7955,79,0.01,0.0026624596095643936,2026-01-14T22:37:18.742204,1.0
7956,53,0.01,0.0027334091818192975,2026-01-14T22:37:19.042844,0.0
7957,75,0.01,0.0029752863221801816,2026-01-14T22:37:19.856232,1.0
7958,100,0.01,0.002888944853330031,2026-01-14T22:37:20.496996,0.0
7959,88,0.01,0.0029175933508668096,2026-01-14T22:37:21.238414,1.0
7960,26,0.01,0.0027979787386721,2026-01-14T22:37:21.396666,0.0
7961,66,0.01,0.003039185956586152,2026-01-14T22:37:21.923874,0.0
7962,18,0.01,0.00312437177519314,2026-01-14T22:37:22.039053,0.0
7963,59,0.01,0.0026965912530431523,2026-01-14T22:37:22.380417,1.0
7964,87,0.01,0.002612694854615256,2026-01-14T22:37:23.348115,0.0
7965,27,0.01,0.002800450487411581,2026-01-14T22:37:23.473731,0.0
7966,100,0.01,0.002736661550006829,2026-01-14T22:37:24.514704,0.0
7967,86,0.01,0.00277011660480639,2026-01-14T22:37:25.276317,1.0
7968,100,0.01,0.0026592372261802664,2026-01-14T22:37:26.018247,1.0
7969,33,0.01,0.0026210677335620856,2026-01-14T22:37:26.235946,0.0
7970,100,0.01,0.0024624402588233354,2026-01-14T22:37:27.055203,0.0
7971,14,0.01,0.0022842905344441534,2026-01-14T22:37:27.132933,0.0
7972,100,0.01,0.002640211556572467,2026-01-14T22:37:27.952748,0.0
7973,60,0.01,0.00274474558129441,2026-01-14T22:37:28.407005,0.0
7974,25,0.01,0.0026516893424559386,2026-01-14T22:37:28.803199,0.0
