episode,episode_length,epsilon,loss,timestamp,total_reward
8997,68,0.01,0.005931949997320771,2026-01-15T15:37:58.783282,1.0
8998,18,0.01,0.0059578609722666445,2026-01-15T15:37:58.821455,0.0
8999,100,0.01,0.006184241484152153,2026-01-15T15:37:59.040319,0.0
9000,31,0.01,0.006235912694828585,2026-01-15T15:37:59.112648,1.0
9001,34,0.01,0.006591506219701841,2026-01-15T15:37:59.194986,1.0
9002,54,0.01,0.0062642113049514595,2026-01-15T15:37:59.326879,0.0
9003,46,0.01,0.005864627810660749,2026-01-15T15:37:59.431303,1.0
9004,28,0.01,0.0058565325848758225,2026-01-15T15:37:59.507359,0.0
9005,21,0.01,0.005646937122801319,2026-01-15T15:37:59.554424,1.0
9006,71,0.01,0.005661059695994481,2026-01-15T15:37:59.722542,1.0
9007,18,0.01,0.005745886975200847,2026-01-15T15:37:59.761616,0.0
9008,7,0.01,0.00573831980698742,2026-01-15T15:37:59.781782,0.0
9009,22,0.01,0.005808926611207426,2026-01-15T15:37:59.831286,1.0
9010,38,0.01,0.0056260257796384395,2026-01-15T15:37:59.911895,0.0
9011,12,0.01,0.005658559896983206,2026-01-15T15:37:59.944443,1.0
9012,24,0.01,0.0056895689782686535,2026-01-15T15:37:59.997731,0.0
9013,12,0.01,0.005805139576550573,2026-01-15T15:38:00.028681,1.0
9014,100,0.01,0.005536721798125655,2026-01-15T15:38:00.278102,0.0
9015,94,0.01,0.005723857452394441,2026-01-15T15:38:00.481220,0.0
9016,13,0.01,0.005838265019701794,2026-01-15T15:38:00.514738,1.0
9017,12,0.01,0.005880983643000945,2026-01-15T15:38:00.543432,1.0
9018,26,0.01,0.005687843236373737,2026-01-15T15:38:00.605503,1.0
9019,27,0.01,0.005785604477860033,2026-01-15T15:38:00.667649,0.0
9020,6,0.01,0.00581096803303808,2026-01-15T15:38:00.681464,1.0
9021,15,0.01,0.00570088924607262,2026-01-15T15:38:00.712618,0.0
9022,21,0.01,0.00544862933922559,2026-01-15T15:38:00.762571,1.0
9023,14,0.01,0.0054998577013611796,2026-01-15T15:38:00.795925,1.0
9024,14,0.01,0.005498398890485987,2026-01-15T15:38:00.826305,1.0
9025,35,0.01,0.005676388853462413,2026-01-15T15:38:00.906400,1.0
9026,26,0.01,0.0054317625251133,2026-01-15T15:38:00.963004,1.0
9027,100,0.01,0.005430496376939118,2026-01-15T15:38:01.181090,0.0
9028,54,0.01,0.005546188422013074,2026-01-15T15:38:01.303379,1.0
9029,46,0.01,0.005709395164158196,2026-01-15T15:38:01.403117,0.0
9030,31,0.01,0.005813914284808561,2026-01-15T15:38:01.480157,1.0
9031,8,0.01,0.0058285502810031175,2026-01-15T15:38:01.498661,1.0
9032,58,0.01,0.005784407983301207,2026-01-15T15:38:01.641507,1.0
9033,70,0.01,0.005264310155762359,2026-01-15T15:38:01.795361,0.0
9034,100,0.01,0.006131311173085123,2026-01-15T15:38:02.010933,0.0
9035,12,0.01,0.006355239234399051,2026-01-15T15:38:02.038439,1.0
9036,84,0.01,0.006011366045568138,2026-01-15T15:38:02.243510,1.0
9037,38,0.01,0.005765692115528509,2026-01-15T15:38:02.386763,1.0
9038,100,0.01,0.005801242550369352,2026-01-15T15:38:02.602607,0.0
9039,95,0.01,0.0057141919247806075,2026-01-15T15:38:02.810883,0.0
9040,44,0.01,0.005799880672711879,2026-01-15T15:38:02.914073,0.0
9041,38,0.01,0.005430312773678452,2026-01-15T15:38:03.007129,1.0
9042,100,0.01,0.005690156030468642,2026-01-15T15:38:03.236711,0.0
9043,100,0.01,0.005701957235578448,2026-01-15T15:38:03.445397,0.0
9044,52,0.01,0.005176778498571366,2026-01-15T15:38:03.561572,0.0
9045,77,0.01,0.005165162356570363,2026-01-15T15:38:03.730216,1.0
9046,20,0.01,0.005374834401300177,2026-01-15T15:38:03.777233,1.0
9047,39,0.01,0.005271576404338702,2026-01-15T15:38:03.860194,1.0
9048,86,0.01,0.005305806007236243,2026-01-15T15:38:04.064795,1.0
9049,17,0.01,0.005245552614796907,2026-01-15T15:38:04.115816,1.0
9050,51,0.01,0.005009473374811933,2026-01-15T15:38:04.226925,0.0
9051,31,0.01,0.004907265733927488,2026-01-15T15:38:04.300130,0.0
9052,21,0.01,0.004957098772283643,2026-01-15T15:38:04.345375,0.0
9053,17,0.01,0.005010618598898873,2026-01-15T15:38:04.389671,1.0
9054,64,0.01,0.005571018035989255,2026-01-15T15:38:04.530188,1.0
9055,49,0.01,0.005747028223704547,2026-01-15T15:38:04.649639,1.0
9056,53,0.01,0.005647527676774189,2026-01-15T15:38:04.772331,0.0
9057,33,0.01,0.00552265893551521,2026-01-15T15:38:04.848159,1.0
9058,39,0.01,0.005241041915724054,2026-01-15T15:38:04.932135,1.0
9059,55,0.01,0.005404119426384568,2026-01-15T15:38:05.087050,1.0
9060,16,0.01,0.005455023220274597,2026-01-15T15:38:05.122359,0.0
9061,23,0.01,0.00558078836183995,2026-01-15T15:38:05.179230,0.0
9062,56,0.01,0.0055956529593095185,2026-01-15T15:38:05.305895,0.0
9063,37,0.01,0.005443807924166322,2026-01-15T15:38:05.397304,1.0
9064,74,0.01,0.00565852748346515,2026-01-15T15:38:05.555397,0.0
9065,31,0.01,0.0055085231317207215,2026-01-15T15:38:05.633100,0.0
9066,8,0.01,0.005486085456795991,2026-01-15T15:38:05.649989,0.0
9067,77,0.01,0.005197919217171148,2026-01-15T15:38:05.824728,1.0
9068,24,0.01,0.005268733617849648,2026-01-15T15:38:05.889973,1.0
9069,14,0.01,0.005366802633507178,2026-01-15T15:38:05.927621,1.0
9070,10,0.01,0.0055249750858638435,2026-01-15T15:38:05.958136,1.0
9071,91,0.01,0.005776129509322345,2026-01-15T15:38:06.166870,0.0
9072,60,0.01,0.005860898038372397,2026-01-15T15:38:06.337403,1.0
9073,39,0.01,0.006284456208813936,2026-01-15T15:38:06.422307,1.0
9074,58,0.01,0.0061725910753011705,2026-01-15T15:38:06.568560,1.0
9075,12,0.01,0.006187490029260516,2026-01-15T15:38:06.592606,1.0
9076,34,0.01,0.006216004234738648,2026-01-15T15:38:06.678467,1.0
9077,33,0.01,0.006344083873555065,2026-01-15T15:38:06.761031,1.0
9078,13,0.01,0.006524520725943148,2026-01-15T15:38:06.790539,0.0
9079,46,0.01,0.0063139596884138885,2026-01-15T15:38:06.898325,1.0
9080,21,0.01,0.00631861828500405,2026-01-15T15:38:06.951136,1.0
9081,52,0.01,0.00622706817695871,2026-01-15T15:38:07.066121,1.0
9082,22,0.01,0.006361857997253537,2026-01-15T15:38:07.118375,0.0
9083,22,0.01,0.0064483797014690935,2026-01-15T15:38:07.182846,0.0
9084,24,0.01,0.006126998686231673,2026-01-15T15:38:07.250379,1.0
9085,54,0.01,0.005913671974558383,2026-01-15T15:38:07.379234,1.0
9086,9,0.01,0.005891173945274204,2026-01-15T15:38:07.403241,0.0
9087,7,0.01,0.00583752358565107,2026-01-15T15:38:07.423200,0.0
9088,70,0.01,0.006048849339131266,2026-01-15T15:38:07.580314,1.0
9089,70,0.01,0.006360692109446973,2026-01-15T15:38:07.731732,1.0
9090,20,0.01,0.006253485619090497,2026-01-15T15:38:07.771888,1.0
9091,10,0.01,0.006091039455495775,2026-01-15T15:38:07.797482,1.0
9092,66,0.01,0.0055650893482379615,2026-01-15T15:38:07.936767,1.0
9093,31,0.01,0.00587152891792357,2026-01-15T15:38:08.010476,1.0
9094,8,0.01,0.005980197966564447,2026-01-15T15:38:08.028754,1.0
9095,56,0.01,0.006374435257166624,2026-01-15T15:38:08.150520,1.0
9096,42,0.01,0.006358400497119874,2026-01-15T15:38:08.264014,1.0
9097,56,0.01,0.006155017556156963,2026-01-15T15:38:08.386495,1.0
9098,22,0.01,0.006105027033481747,2026-01-15T15:38:08.444709,0.0
9099,41,0.01,0.005978302677394822,2026-01-15T15:38:08.538728,1.0
9100,17,0.01,0.005986175263533369,2026-01-15T15:38:08.585670,0.0
9101,19,0.01,0.005774707581149414,2026-01-15T15:38:08.632650,1.0
9102,53,0.01,0.005213819134514779,2026-01-15T15:38:08.763252,1.0
9103,8,0.01,0.0052136006555519995,2026-01-15T15:38:08.780514,1.0
9104,79,0.01,0.005701438961550593,2026-01-15T15:38:08.955419,0.0
9105,43,0.01,0.005798861144576221,2026-01-15T15:38:09.076362,0.0
9106,16,0.01,0.005749144754372537,2026-01-15T15:38:09.117461,1.0
9107,13,0.01,0.005912613880354911,2026-01-15T15:38:09.161527,1.0
9108,52,0.01,0.006278929330874234,2026-01-15T15:38:09.282531,1.0
9109,51,0.01,0.006413155824411661,2026-01-15T15:38:09.397943,1.0
9110,41,0.01,0.006059470812324434,2026-01-15T15:38:09.480473,1.0
9111,14,0.01,0.006013875042553991,2026-01-15T15:38:09.519671,1.0
9112,18,0.01,0.005833367510931566,2026-01-15T15:38:09.557220,1.0
9113,10,0.01,0.0056798957649152725,2026-01-15T15:38:09.579248,0.0
9114,27,0.01,0.005877476872410625,2026-01-15T15:38:09.635297,1.0
9115,14,0.01,0.005857435958459973,2026-01-15T15:38:09.676372,1.0
9116,19,0.01,0.005965293738991022,2026-01-15T15:38:09.732536,1.0
9117,61,0.01,0.0061061258125118915,2026-01-15T15:38:09.895729,1.0
9118,53,0.01,0.005644972794689238,2026-01-15T15:38:10.031917,1.0
9119,20,0.01,0.006025602973531932,2026-01-15T15:38:10.074978,1.0
9120,48,0.01,0.005354691179236397,2026-01-15T15:38:10.190404,0.0
9121,23,0.01,0.0053707743517588825,2026-01-15T15:38:10.241461,1.0
9122,7,0.01,0.005324260260676965,2026-01-15T15:38:10.258985,1.0
9123,100,0.01,0.005064721599919722,2026-01-15T15:38:10.496935,0.0
9124,100,0.01,0.005226189577952027,2026-01-15T15:38:10.728269,0.0
9125,94,0.01,0.005753721357323229,2026-01-15T15:38:10.935010,1.0
9126,41,0.01,0.00562970234430395,2026-01-15T15:38:11.032423,1.0
9127,100,0.01,0.005475561344064772,2026-01-15T15:38:11.254342,0.0
9128,12,0.01,0.005514607701916248,2026-01-15T15:38:11.286392,1.0
9129,21,0.01,0.005458405166864395,2026-01-15T15:38:11.347710,1.0
9130,36,0.01,0.005573591724969447,2026-01-15T15:38:11.428206,1.0
9131,49,0.01,0.005409317443845794,2026-01-15T15:38:11.547994,1.0
9132,22,0.01,0.005435556367738173,2026-01-15T15:38:11.601567,1.0
9133,21,0.01,0.0055403701076284055,2026-01-15T15:38:11.661695,0.0
9134,22,0.01,0.00537767322617583,2026-01-15T15:38:11.716294,0.0
9135,27,0.01,0.0055781815492082385,2026-01-15T15:38:11.783281,1.0
9136,24,0.01,0.005663773420965299,2026-01-15T15:38:11.839248,0.0
9137,100,0.01,0.0055895716487430035,2026-01-15T15:38:12.056097,0.0
9138,35,0.01,0.005728984721936285,2026-01-15T15:38:12.133823,0.0
9139,26,0.01,0.005863921225536615,2026-01-15T15:38:12.203417,0.0
9140,100,0.01,0.005814051877241582,2026-01-15T15:38:12.432545,0.0
9141,15,0.01,0.005897446139715612,2026-01-15T15:38:12.472308,1.0
9142,35,0.01,0.005311366776004434,2026-01-15T15:38:12.551418,1.0
9143,68,0.01,0.004890906208893284,2026-01-15T15:38:12.711017,1.0
9144,22,0.01,0.005147933535045013,2026-01-15T15:38:12.760217,0.0
9145,27,0.01,0.005313655891222879,2026-01-15T15:38:12.828598,0.0
9146,32,0.01,0.0050825964042451235,2026-01-15T15:38:12.901618,0.0
9147,28,0.01,0.005476294282707386,2026-01-15T15:38:12.969555,1.0
9148,100,0.01,0.0052988959557842465,2026-01-15T15:38:13.191316,0.0
9149,45,0.01,0.005446128022158519,2026-01-15T15:38:13.293606,1.0
9150,46,0.01,0.005587353996234014,2026-01-15T15:38:13.392900,1.0
9151,33,0.01,0.005698612921405583,2026-01-15T15:38:13.474201,1.0
9152,16,0.01,0.005710081162396819,2026-01-15T15:38:13.508223,1.0
9153,13,0.01,0.005820534485392273,2026-01-15T15:38:13.547836,1.0
9154,10,0.01,0.00598915672278963,2026-01-15T15:38:13.572508,1.0
9155,13,0.01,0.005971118180314079,2026-01-15T15:38:13.605119,1.0
9156,35,0.01,0.005832416799385101,2026-01-15T15:38:13.687767,1.0
9157,13,0.01,0.0057468867301940915,2026-01-15T15:38:13.723417,0.0
9158,29,0.01,0.005880845813080669,2026-01-15T15:38:13.792103,1.0
9159,42,0.01,0.00603780739242211,2026-01-15T15:38:13.898546,1.0
9160,29,0.01,0.005619535429868847,2026-01-15T15:38:13.970285,1.0
9161,37,0.01,0.00520151759556029,2026-01-15T15:38:14.066338,1.0
9162,10,0.01,0.005193305856664665,2026-01-15T15:38:14.088575,1.0
9163,100,0.01,0.005607076187152416,2026-01-15T15:38:14.324966,0.0
9164,16,0.01,0.005369039769284427,2026-01-15T15:38:14.365232,0.0
9165,32,0.01,0.0051448191795498135,2026-01-15T15:38:14.450376,1.0
9166,38,0.01,0.005354393040761352,2026-01-15T15:38:14.549021,1.0
9167,5,0.01,0.005327342094387859,2026-01-15T15:38:14.565687,0.0
9168,30,0.01,0.005517122920136899,2026-01-15T15:38:14.641857,1.0
9169,8,0.01,0.005696183515246958,2026-01-15T15:38:14.664990,0.0
9170,17,0.01,0.0055643262527883056,2026-01-15T15:38:14.714082,0.0
9171,19,0.01,0.005439067205879837,2026-01-15T15:38:14.759302,1.0
9172,33,0.01,0.005566309709101915,2026-01-15T15:38:14.834157,0.0
9173,5,0.01,0.005338501387741417,2026-01-15T15:38:14.845180,0.0
9174,13,0.01,0.005467407072428614,2026-01-15T15:38:14.874313,1.0
9175,29,0.01,0.005595101572107524,2026-01-15T15:38:14.943024,1.0
9176,38,0.01,0.005972192035987973,2026-01-15T15:38:15.036487,1.0
9177,100,0.01,0.005322657140204683,2026-01-15T15:38:15.306037,0.0
9178,10,0.01,0.005314958941889927,2026-01-15T15:38:15.331186,1.0
9179,27,0.01,0.005447878943523392,2026-01-15T15:38:15.409228,0.0
9180,27,0.01,0.0054981887922622265,2026-01-15T15:38:15.469276,1.0
9181,16,0.01,0.005707406878937036,2026-01-15T15:38:15.514208,1.0
9182,14,0.01,0.005642381173092872,2026-01-15T15:38:15.548202,0.0
9183,32,0.01,0.005832082112319768,2026-01-15T15:38:15.631318,0.0
9184,34,0.01,0.005517003041459248,2026-01-15T15:38:15.731061,1.0
9185,100,0.01,0.005315911012003198,2026-01-15T15:38:15.974433,0.0
9186,13,0.01,0.005199784400174394,2026-01-15T15:38:16.009465,1.0
9187,42,0.01,0.005165362652624026,2026-01-15T15:38:16.102286,1.0
9188,36,0.01,0.00544281184207648,2026-01-15T15:38:16.182517,0.0
9189,33,0.01,0.0054924887442030015,2026-01-15T15:38:16.249356,0.0
9190,14,0.01,0.005469918623566628,2026-01-15T15:38:16.284266,1.0
9191,28,0.01,0.005615857993252576,2026-01-15T15:38:16.344459,1.0
9192,13,0.01,0.005893209259957075,2026-01-15T15:38:16.371001,0.0
9193,100,0.01,0.0056566043116617944,2026-01-15T15:38:16.585104,0.0
9194,48,0.01,0.0056791083805728705,2026-01-15T15:38:16.682782,1.0
9195,13,0.01,0.005767499364446848,2026-01-15T15:38:16.717329,1.0
9196,14,0.01,0.005920944096287712,2026-01-15T15:38:16.746867,0.0
9197,51,0.01,0.005388477352680638,2026-01-15T15:38:16.852002,1.0
9198,54,0.01,0.0059533378737978634,2026-01-15T15:38:16.967673,1.0
9199,77,0.01,0.006143219245132059,2026-01-15T15:38:17.141959,0.0
9200,19,0.01,0.005919722036924213,2026-01-15T15:38:17.189644,0.0
9201,30,0.01,0.005775875716935843,2026-01-15T15:38:17.254729,0.0
9202,47,0.01,0.005542260410729796,2026-01-15T15:38:17.368621,1.0
9203,22,0.01,0.005921489403117448,2026-01-15T15:38:17.419690,1.0
9204,26,0.01,0.006024965450633317,2026-01-15T15:38:17.485266,1.0
9205,21,0.01,0.005957330708624795,2026-01-15T15:38:17.528040,1.0
9206,100,0.01,0.005860489506740123,2026-01-15T15:38:17.749935,0.0
9207,21,0.01,0.005739363823086024,2026-01-15T15:38:17.792987,0.0
9208,20,0.01,0.005840382946189493,2026-01-15T15:38:17.843044,0.0
9209,17,0.01,0.00565807509876322,2026-01-15T15:38:17.877583,0.0
9210,37,0.01,0.0060829572792863475,2026-01-15T15:38:17.955165,1.0
9211,36,0.01,0.006118606200325303,2026-01-15T15:38:18.045296,0.0
9212,100,0.01,0.005927903275005519,2026-01-15T15:38:18.262425,0.0
9213,42,0.01,0.005568634024821222,2026-01-15T15:38:18.355707,1.0
9214,17,0.01,0.0054402911802753804,2026-01-15T15:38:18.389774,0.0
9215,15,0.01,0.00547228641808033,2026-01-15T15:38:18.427304,1.0
9216,37,0.01,0.005721536672208458,2026-01-15T15:38:18.503909,1.0
9217,29,0.01,0.006123340723570436,2026-01-15T15:38:18.570501,1.0
9218,17,0.01,0.006276618583360687,2026-01-15T15:38:18.607039,0.0
9219,46,0.01,0.005832550068153069,2026-01-15T15:38:18.707121,0.0
9220,37,0.01,0.005390394778223708,2026-01-15T15:38:18.781231,1.0
9221,68,0.01,0.005630128940101713,2026-01-15T15:38:18.926006,1.0
9222,12,0.01,0.005634019442368299,2026-01-15T15:38:18.950543,1.0
9223,14,0.01,0.005668724435381591,2026-01-15T15:38:18.985576,1.0
9224,28,0.01,0.005492135372478515,2026-01-15T15:38:19.053460,1.0
9225,38,0.01,0.005276073107961565,2026-01-15T15:38:19.150826,1.0
9226,9,0.01,0.00536047947825864,2026-01-15T15:38:19.168966,0.0
9227,38,0.01,0.005437807529233396,2026-01-15T15:38:19.257743,1.0
9228,36,0.01,0.0058141759410500525,2026-01-15T15:38:19.334338,0.0
9229,26,0.01,0.005962846503825859,2026-01-15T15:38:19.413361,1.0
9230,33,0.01,0.006018344209296629,2026-01-15T15:38:19.486896,1.0
9231,12,0.01,0.005578472827328369,2026-01-15T15:38:19.518670,1.0
9232,30,0.01,0.00549002088024281,2026-01-15T15:38:19.581510,1.0
9233,50,0.01,0.005764478140044957,2026-01-15T15:38:19.686945,1.0
9234,76,0.01,0.0062814504164271055,2026-01-15T15:38:19.856012,1.0
9235,37,0.01,0.006042442489415407,2026-01-15T15:38:19.934445,1.0
9236,48,0.01,0.005975285083986819,2026-01-15T15:38:20.044236,0.0
9237,30,0.01,0.005865393006242812,2026-01-15T15:38:20.106278,1.0
9238,100,0.01,0.006110506104305386,2026-01-15T15:38:20.324578,0.0
9239,18,0.01,0.006147448099218309,2026-01-15T15:38:20.360610,1.0
9240,12,0.01,0.0059119703248143194,2026-01-15T15:38:20.393076,1.0
9241,24,0.01,0.005711502761114389,2026-01-15T15:38:20.447159,1.0
9242,53,0.01,0.00583929477725178,2026-01-15T15:38:20.554891,1.0
9243,97,0.01,0.006008337642997503,2026-01-15T15:38:20.770435,0.0
9244,100,0.01,0.006501239793142304,2026-01-15T15:38:20.975510,0.0
9245,20,0.01,0.006521103047998622,2026-01-15T15:38:21.025361,1.0
9246,90,0.01,0.0061399037600494925,2026-01-15T15:38:21.224565,0.0
9247,73,0.01,0.00636506752227433,2026-01-15T15:38:21.390213,1.0
9248,21,0.01,0.006264937898376957,2026-01-15T15:38:21.443370,1.0
9249,27,0.01,0.006073380444431678,2026-01-15T15:38:21.499741,1.0
9250,27,0.01,0.005868833396816626,2026-01-15T15:38:21.567508,1.0
9251,48,0.01,0.005770471424330026,2026-01-15T15:38:21.667738,0.0
9252,20,0.01,0.006011483622714877,2026-01-15T15:38:21.717798,1.0
9253,18,0.01,0.005991013990715146,2026-01-15T15:38:21.757315,0.0
9254,21,0.01,0.00592594928573817,2026-01-15T15:38:21.802749,1.0
9255,62,0.01,0.005538059960817918,2026-01-15T15:38:21.954022,0.0
9256,90,0.01,0.005734266192885116,2026-01-15T15:38:22.149191,1.0
9257,100,0.01,0.005988866335246712,2026-01-15T15:38:22.356886,0.0
9258,45,0.01,0.006076607371214777,2026-01-15T15:38:22.449188,1.0
9259,57,0.01,0.005738779490347952,2026-01-15T15:38:22.585369,1.0
9260,36,0.01,0.005748508910182863,2026-01-15T15:38:22.662717,1.0
9261,50,0.01,0.005752535094507039,2026-01-15T15:38:22.785335,0.0
9262,25,0.01,0.0059769761352799836,2026-01-15T15:38:22.839131,0.0
9263,16,0.01,0.00603578026406467,2026-01-15T15:38:22.876451,0.0
9264,60,0.01,0.005579623747617006,2026-01-15T15:38:23.003469,1.0
9265,25,0.01,0.005541015504859388,2026-01-15T15:38:23.063671,1.0
9266,19,0.01,0.005566459228284657,2026-01-15T15:38:23.110585,0.0
9267,42,0.01,0.0057105356035754085,2026-01-15T15:38:23.204580,1.0
9268,47,0.01,0.005659632048336789,2026-01-15T15:38:23.306799,0.0
9269,37,0.01,0.005698802451370284,2026-01-15T15:38:23.394619,1.0
9270,32,0.01,0.0056854770984500645,2026-01-15T15:38:23.463702,1.0
9271,25,0.01,0.0058207046356983485,2026-01-15T15:38:23.527097,1.0
9272,19,0.01,0.005713752781739459,2026-01-15T15:38:23.567720,1.0
9273,14,0.01,0.005666057058842853,2026-01-15T15:38:23.605485,0.0
9274,22,0.01,0.005793059874558821,2026-01-15T15:38:23.655633,1.0
9275,18,0.01,0.005861415386898443,2026-01-15T15:38:23.697305,1.0
9276,45,0.01,0.0057545783184468745,2026-01-15T15:38:23.800794,0.0
9277,31,0.01,0.005743352556601166,2026-01-15T15:38:23.867444,0.0
9278,92,0.01,0.006102889447938651,2026-01-15T15:38:24.071257,1.0
9279,8,0.01,0.005912811115849763,2026-01-15T15:38:24.088491,1.0
9280,51,0.01,0.005927710928954184,2026-01-15T15:38:24.205814,0.0
9281,18,0.01,0.005789245236665011,2026-01-15T15:38:24.245856,0.0
9282,30,0.01,0.005741535266861319,2026-01-15T15:38:24.324845,0.0
9283,34,0.01,0.005821844190359115,2026-01-15T15:38:24.395892,0.0
9284,53,0.01,0.0061979664070531725,2026-01-15T15:38:24.517555,0.0
9285,34,0.01,0.00652351327938959,2026-01-15T15:38:24.586085,1.0
9286,48,0.01,0.005837607071734965,2026-01-15T15:38:24.703595,1.0
9287,19,0.01,0.0057732748240232465,2026-01-15T15:38:24.747764,0.0
9288,29,0.01,0.0056875471491366625,2026-01-15T15:38:24.825423,1.0
9289,51,0.01,0.006241230964660644,2026-01-15T15:38:24.944907,1.0
9290,15,0.01,0.0064364772336557505,2026-01-15T15:38:24.988439,0.0
9291,21,0.01,0.006440166966058314,2026-01-15T15:38:25.034939,0.0
9292,41,0.01,0.00664509080350399,2026-01-15T15:38:25.120308,1.0
9293,44,0.01,0.00648475845111534,2026-01-15T15:38:25.229798,0.0
9294,25,0.01,0.00653507265727967,2026-01-15T15:38:25.280561,0.0
9295,40,0.01,0.006693939827382565,2026-01-15T15:38:25.388135,1.0
9296,100,0.01,0.006460094146896154,2026-01-15T15:38:25.603655,0.0
9297,55,0.01,0.006129334410652518,2026-01-15T15:38:25.745935,1.0
9298,96,0.01,0.006032832767814398,2026-01-15T15:38:25.973260,1.0
9299,67,0.01,0.00619869242887944,2026-01-15T15:38:26.147357,1.0
9300,40,0.01,0.005840859899763018,2026-01-15T15:38:26.260449,1.0
9301,33,0.01,0.005603894541272894,2026-01-15T15:38:26.349576,0.0
9302,35,0.01,0.00567812186316587,2026-01-15T15:38:26.432866,1.0
9303,14,0.01,0.005473129481542855,2026-01-15T15:38:26.475638,0.0
9304,16,0.01,0.005628319338429719,2026-01-15T15:38:26.521281,1.0
9305,9,0.01,0.005759383363183588,2026-01-15T15:38:26.543171,1.0
9306,10,0.01,0.005695270700380206,2026-01-15T15:38:26.575178,1.0
9307,24,0.01,0.00579161387635395,2026-01-15T15:38:26.629570,0.0
9308,33,0.01,0.005451274481602013,2026-01-15T15:38:26.716302,1.0
9309,81,0.01,0.005688807753613218,2026-01-15T15:38:26.929058,0.0
9310,13,0.01,0.005763743000570685,2026-01-15T15:38:26.961566,0.0
9311,34,0.01,0.005979084812570363,2026-01-15T15:38:27.052823,0.0
9312,30,0.01,0.0061648547812365,2026-01-15T15:38:27.126582,1.0
